dt,S&P 500,NASDAQ 100,Gold
2022-08-07 03:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 04:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 05:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 06:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 07:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 08:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 09:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 10:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 11:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 12:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 13:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 14:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 15:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 16:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 17:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 18:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 19:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 20:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 21:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 22:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-07 23:00:00,128055.59845559846,150695.623440402,116920.44257112748
2022-08-08 00:00:00,127678.7644787645,150209.0858334378,116820.99578503687
2022-08-08 01:00:00,127657.14285714284,150148.6959196928,116872.36564805057
2022-08-08 02:00:00,127771.42857142858,150313.91360824037,116849.31506849315
2022-08-08 03:00:00,127771.42857142858,150369.7457926461,116896.73340358271
2022-08-08 04:00:00,127894.98069498071,150571.42531590763,116810.4583772392
2022-08-08 05:00:00,127848.64864864867,150553.19439855067,116792.6765015806
2022-08-08 06:00:00,127972.20077220077,150748.03732780332,116701.7913593256
2022-08-08 07:00:00,128117.37451737453,150980.48152410472,116906.61222339302
2022-08-08 08:00:00,128333.59073359074,151163.93013000925,116886.85458377237
2022-08-08 09:00:00,128466.40926640929,151431.6967286898,117079.82086406743
2022-08-08 10:00:00,128379.92277992278,151367.8885179404,116833.50895679662
2022-08-08 11:00:00,128379.92277992278,151269.89733714663,117074.5521601686
2022-08-08 12:00:00,128775.28957528959,151799.73337283367,117228.6617492097
2022-08-08 13:00:00,128790.73359073361,151784.92075248112,117420.31085353004
2022-08-08 14:00:00,129022.39382239385,152078.8942948623,117351.15911485774
2022-08-08 15:00:00,129207.72200772201,152587.08111618794,117540.17386722866
2022-08-08 16:00:00,128997.6833976834,151829.35861353876,117721.28556375133
2022-08-08 17:00:00,128488.03088803089,150994.15471212243,117699.5521601686
2022-08-08 18:00:00,128009.26640926642,150353.79373995875,117731.822971549
2022-08-08 19:00:00,128188.41698841701,150524.70859018038,117731.822971549
2022-08-08 20:00:00,127746.71814671817,149797.7507605711,117714.69968387777
2022-08-08 21:00:00,127910.42471042473,150182.87888973713,117789.77871443624
2022-08-08 22:00:00,128194.59459459459,150544.07893987218,117839.83140147522
2022-08-08 23:00:00,128194.59459459459,150544.07893987218,117839.83140147522
2022-08-09 00:00:00,128064.86486486488,150377.7218189898,117773.31401475237
2022-08-09 01:00:00,128256.37065637065,150632.9546619874,117836.53846153845
2022-08-09 02:00:00,128086.48648648648,150426.71740938665,117824.68387776606
2022-08-09 03:00:00,127901.15830115831,150094.0031676219,117482.87671232875
2022-08-09 04:00:00,128071.04247104248,150361.76976630243,117573.1032665964
2022-08-09 05:00:00,128281.0810810811,150647.76728233995,117606.03266596417
2022-08-09 06:00:00,128219.30501930503,150594.21396260383,117637.64488935722
2022-08-09 07:00:00,128163.70656370657,150479.13129678796,117803.60906217071
2022-08-09 08:00:00,128101.9305019305,150405.06819502526,117605.37407797683
2022-08-09 09:00:00,128064.86486486488,150307.07701423153,117700.21074815595
2022-08-09 10:00:00,128117.37451737453,150342.39941661066,117911.61749209694
2022-08-09 11:00:00,127978.37837837837,150007.40631017627,117954.425711275
2022-08-09 12:00:00,127700.3861003861,149439.9690074405,117957.06006322445
2022-08-09 13:00:00,127453.28185328186,149150.55319439856,117850.36880927291
2022-08-09 14:00:00,127610.8108108108,149270.1935895537,118139.48893572179
2022-08-09 15:00:00,127323.55212355213,148139.8767134214,118394.36248682823
2022-08-09 16:00:00,127385.3281853282,148427.0136617937,117957.06006322445
2022-08-09 17:00:00,127385.3281853282,148253.81994690248,118294.25711275026
2022-08-09 18:00:00,127246.33204633207,147939.3366224947,118227.7397260274
2022-08-09 19:00:00,127369.88416988417,148393.97012408418,118173.07692307691
2022-08-09 20:00:00,127292.66409266411,148468.03322584688,118181.63856691253
2022-08-09 21:00:00,127400.77220077222,148489.6824402083,118155.29504741833
2022-08-09 22:00:00,127539.76833976834,148755.1701742192,118180.97997892518
2022-08-09 23:00:00,127539.76833976834,148755.1701742192,118180.97997892518
2022-08-10 00:00:00,127468.72586872589,148640.08750840335,118134.22023182297
2022-08-10 01:00:00,127530.50193050192,148719.84777184008,118161.88092729187
2022-08-10 02:00:00,127267.95366795367,148332.4407780044,118070.99578503688
2022-08-10 03:00:00,127400.77220077222,148427.0136617937,118080.21601685985
2022-08-10 04:00:00,127345.17374517376,148340.4168043481,118136.8545837724
2022-08-10 05:00:00,127298.84169884172,148268.632567255,117972.86617492096
2022-08-10 06:00:00,127360.61776061775,148376.87863906205,117914.91043203372
2022-08-10 07:00:00,127206.1776061776,148122.78522839924,117779.24130663855
2022-08-10 08:00:00,127246.33204633207,148148.99217209988,117821.39093782929
2022-08-10 09:00:00,127437.83783783784,148440.68684981143,117914.91043203372
2022-08-10 10:00:00,127793.0501930502,149128.90398003714,118045.31085353003
2022-08-10 11:00:00,127715.83011583012,148952.29196814148,118164.5152792413
2022-08-10 12:00:00,127663.32046332047,148781.37711791985,117940.59536354056
2022-08-10 13:00:00,127802.31660231663,149112.95192734982,118040.70073761854
2022-08-10 14:00:00,129470.27027027027,151851.00782790015,118371.97049525817
2022-08-10 15:00:00,129522.77992277991,151739.3434590887,118262.64488935721
2022-08-10 16:00:00,129701.9305019305,151886.3302302793,118677.55532139093
2022-08-10 17:00:00,129955.21235521237,152433.25775098847,118416.7544783983
2022-08-10 18:00:00,129785.3281853282,152011.66778710848,118425.31612223393
2022-08-10 19:00:00,129902.70270270272,152344.38202887322,118198.76185458376
2022-08-10 20:00:00,129609.26640926642,151982.0425464034,117866.17492096945
2022-08-10 21:00:00,130047.87644787645,152609.86976288416,117908.32455216016
2022-08-10 22:00:00,130057.14285714287,152458.3252623543,118034.114857745
2022-08-10 23:00:00,130057.14285714287,152458.3252623543,118034.114857745
2022-08-11 00:00:00,129964.47876447879,152409.32967195744,117965.62170706007
2022-08-11 01:00:00,130103.47490347491,152671.39910896393,118001.84404636458
2022-08-11 02:00:00,130396.91119691121,153242.25470870413,117920.17913593256
2022-08-11 03:00:00,130341.31274131275,153175.0282009503,117766.72813487882
2022-08-11 04:00:00,130313.5135135135,153049.69064412112,117581.00632244466
2022-08-11 05:00:00,130412.3552123552,153175.0282009503,117611.301369863
2022-08-11 06:00:00,130319.69111969112,153087.29191116986,117579.0305584826
2022-08-11 07:00:00,130381.46718146719,153141.98466324082,117653.45100105373
2022-08-11 08:00:00,130557.52895752896,153435.95820562198,117657.40252897787
2022-08-11 09:00:00,130353.66795366794,153162.49444526737,117755.53213909378
2022-08-11 10:00:00,130294.98069498071,152779.64518077095,117862.22339304531
2022-08-11 11:00:00,130443.24324324325,152997.2767567198,117907.00737618544
2022-08-11 12:00:00,130412.3552123552,152843.45339152036,117947.18124341412
2022-08-11 13:00:00,130597.6833976834,153260.48562606113,118209.29926238146
2022-08-11 14:00:00,131091.8918918919,153867.80306051526,118330.47945205479
2022-08-11 15:00:00,131082.62548262547,153744.7443683557,118350.89567966279
2022-08-11 16:00:00,131169.11196911198,153652.45034923602,118054.531085353
2022-08-11 17:00:00,130557.52895752896,152566.57133416133,117912.2760800843
2022-08-11 18:00:00,130789.1891891892,152923.2136549571,117818.09799789252
2022-08-11 19:00:00,130650.19305019305,152575.6867928398,117840.4899894626
2022-08-11 20:00:00,130094.20849420849,151768.9686997938,117762.77660695466
2022-08-11 21:00:00,130072.5868725869,151737.06459441906,117600.76396206534
2022-08-11 22:00:00,130294.98069498071,152070.91826851864,117851.68598524762
2022-08-11 23:00:00,130294.98069498071,152070.91826851864,117851.68598524762
2022-08-12 00:00:00,130155.98455598456,151869.23874525714,117744.99473129609
2022-08-12 01:00:00,130180.694980695,151945.58071168946,117823.36670179134
2022-08-12 02:00:00,130001.54440154441,151716.55481239248,117779.89989462592
2022-08-12 03:00:00,130088.03088803089,151779.22359080706,117704.16227608007
2022-08-12 04:00:00,130196.138996139,152010.52835477368,117814.1464699684
2022-08-12 05:00:00,130227.02702702704,152041.29302781355,117959.0358271865
2022-08-12 06:00:00,130186.87258687259,152001.4128960952,117931.37513171759
2022-08-12 07:00:00,130313.5135135135,152146.12080261615,117928.08219178082
2022-08-12 08:00:00,130381.46718146719,152227.02049838772,118101.29083245523
2022-08-12 09:00:00,130758.30115830115,152567.71076649614,117805.58482613276
2022-08-12 10:00:00,130681.0810810811,152507.32085275117,117712.06533192833
2022-08-12 11:00:00,130758.30115830115,152622.40351856707,117722.60273972602
2022-08-12 12:00:00,130520.46332046334,152320.45394984222,117762.11801896732
2022-08-12 13:00:00,130505.01930501932,152274.87665644978,117581.00632244466
2022-08-12 14:00:00,130696.52509652509,152588.22054852275,118108.53530031611
2022-08-12 15:00:00,130850.96525096527,152943.7234369837,118410.82718651212
2022-08-12 16:00:00,130804.63320463321,153045.1329147819,118093.38777660696
2022-08-12 17:00:00,131113.51351351352,153328.85156614977,118211.27502634352
2022-08-12 18:00:00,131345.17374517376,153601.17589416952,118362.09167544784
2022-08-12 19:00:00,131545.94594594595,153865.52419584565,118479.9789251844
2022-08-12 20:00:00,131823.93822393822,154298.50848307376,118630.13698630135
2022-08-12 21:00:00,132234.74903474905,154722.37731162334,118639.35721812434
2022-08-12 22:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-12 23:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 00:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 01:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 02:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 03:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 04:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 05:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 06:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 07:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 08:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 09:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 10:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 11:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 12:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 13:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 14:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 15:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 16:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 17:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 18:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 19:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 20:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 21:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 22:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-13 23:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 00:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 01:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 02:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 03:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 04:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 05:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 06:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 07:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 08:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 09:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 10:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 11:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 12:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 13:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 14:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 15:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 16:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 17:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 18:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 19:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 20:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 21:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 22:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-14 23:00:00,132234.74903474905,154722.37731162334,118667.01791359324
2022-08-15 00:00:00,131987.6447876448,154428.40376924217,118562.30242360379
2022-08-15 01:00:00,131848.64864864867,154272.3015393731,118488.54056902003
2022-08-15 02:00:00,131932.04633204633,154365.7349908276,118619.59957850368
2022-08-15 03:00:00,132055.59845559846,154471.70219796497,118372.62908324551
2022-08-15 04:00:00,131854.82625482624,154268.88324236867,118302.81875658585
2022-08-15 05:00:00,131925.86872586873,154325.8548591092,118244.86301369863
2022-08-15 06:00:00,131932.04633204633,154340.66747946173,118183.61433087458
2022-08-15 07:00:00,131932.04633204633,154329.27315611363,118043.33508956795
2022-08-15 08:00:00,131894.9806949807,154313.32110342628,117994.5995785037
2022-08-15 09:00:00,131561.38996138997,153917.93808324693,117687.69757639621
2022-08-15 10:00:00,131616.98841698843,154001.11664368815,117463.1190727081
2022-08-15 11:00:00,131586.10038610038,154063.78542210272,117199.0252897787
2022-08-15 12:00:00,131638.61003861003,154370.29272016682,117121.31190727079
2022-08-15 13:00:00,131499.6138996139,154108.22328316033,116905.29504741832
2022-08-15 14:00:00,131246.33204633204,153886.03397787223,117226.68598524762
2022-08-15 15:00:00,132188.41698841698,155153.08273418184,117088.38250790304
2022-08-15 16:00:00,131823.93822393822,154475.12049496942,117166.09589041096
2022-08-15 17:00:00,132518.9189189189,155586.06702140995,117280.03161222338
2022-08-15 18:00:00,132766.02316602317,155702.28911956062,117408.45626975765
2022-08-15 19:00:00,132688.80308880308,155652.15409682898,117239.85774499472
2022-08-15 20:00:00,132812.3552123552,155859.53078176457,117144.36248682822
2022-08-15 21:00:00,132775.2895752896,155924.47842484876,117160.16859852476
2022-08-15 22:00:00,132642.47104247104,155851.55475542086,117192.43940990516
2022-08-15 23:00:00,132642.47104247104,155851.55475542086,117192.43940990516
2022-08-16 00:00:00,132596.138996139,155769.51562731448,117127.23919915699
2022-08-16 01:00:00,132651.73745173746,155884.59829313037,117132.50790305586
2022-08-16 02:00:00,132549.80694980695,155647.59636748972,117079.16227608008
2022-08-16 03:00:00,132596.138996139,155657.851258503,117197.708113804
2022-08-16 04:00:00,132750.57915057914,155821.9295147158,117397.2602739726
2022-08-16 05:00:00,132611.58301158302,155676.08217586,117315.59536354055
2022-08-16 06:00:00,132657.91505791506,155758.12130396639,117362.35511064276
2022-08-16 07:00:00,132682.6254826255,155763.81846564042,117336.67017913594
2022-08-16 08:00:00,132466.40926640926,155521.11937832573,117265.54267650157
2022-08-16 09:00:00,132589.9613899614,155568.9755363878,116965.22655426765
2022-08-16 10:00:00,132673.35907335908,155818.51121771135,116929.66280295048
2022-08-16 11:00:00,132559.07335907337,155582.6487244055,116947.44467860904
2022-08-16 12:00:00,132472.58687258686,155582.6487244055,117073.89357218126
2022-08-16 13:00:00,132657.91505791506,155692.03422854736,116967.86090621707
2022-08-16 14:00:00,132426.25482625482,155498.3307316295,116687.30242360379
2022-08-16 15:00:00,132627.027027027,155090.41395576726,116948.76185458376
2022-08-16 16:00:00,132349.03474903473,154471.70219796497,116957.98208640676
2022-08-16 17:00:00,133176.833976834,155794.58313868032,116859.19388830347
2022-08-16 18:00:00,133068.7258687259,155523.39824299538,116983.66701791358
2022-08-16 19:00:00,133430.11583011583,156078.3017900482,116987.6185458377
2022-08-16 20:00:00,132843.24324324325,155198.66002757428,117037.67123287669
2022-08-16 21:00:00,133028.57142857142,155571.2544010574,116955.3477344573
2022-08-16 22:00:00,133121.23552123553,155676.08217586,116952.05479452053
2022-08-16 23:00:00,133121.23552123553,155676.08217586,116952.05479452053
2022-08-17 00:00:00,132994.5945945946,155485.7969759466,116915.83245521602
2022-08-17 01:00:00,133037.83783783784,155548.46575436118,116940.8587987355
2022-08-17 02:00:00,133059.45945945947,155583.7881567403,116881.58587987354
2022-08-17 03:00:00,133044.01544401544,155534.79256634347,116890.14752370917
2022-08-17 04:00:00,133013.1274131274,155453.8928705719,116982.34984193888
2022-08-17 05:00:00,133037.83783783784,155488.07584061622,116953.37197049525
2022-08-17 06:00:00,133136.67953667953,155581.5092920707,117139.0937829294
2022-08-17 07:00:00,133244.78764478763,155743.30868361384,117338.645943098
2022-08-17 08:00:00,132951.35135135136,155379.8297688092,117019.88935721813
2022-08-17 09:00:00,132728.95752895754,154971.91299294692,116805.18967334036
2022-08-17 10:00:00,132528.18532818533,154761.1180110069,116910.56375131717
2022-08-17 11:00:00,132352.12355212352,154570.83281109354,116803.87249736564
2022-08-17 12:00:00,132163.70656370657,154412.45171655485,116710.35300316122
2022-08-17 13:00:00,131978.37837837837,154125.3147681825,116525.28977871443
2022-08-17 14:00:00,131864.09266409266,154056.94882809385,116671.49631190725
2022-08-17 15:00:00,132179.1505791506,154211.91162562813,116421.89146469969
2022-08-17 16:00:00,131725.09652509654,153020.06540341603,116314.54162276078
2022-08-17 17:00:00,131530.50193050192,152953.97832799703,116052.42360379346
2022-08-17 18:00:00,132033.97683397683,153566.99292412522,116079.425711275
2022-08-17 19:00:00,132086.48648648648,153644.47432289235,116006.98103266595
2022-08-17 20:00:00,132435.52123552124,154371.43215250163,116343.5194942044
2022-08-17 21:00:00,132086.48648648648,153766.3935827171,116210.48472075867
2022-08-17 22:00:00,132219.30501930503,153943.00559461277,116056.3751317176
2022-08-17 23:00:00,132219.30501930503,153943.00559461277,116056.3751317176
2022-08-18 00:00:00,131956.75675675677,153492.92982236252,116061.64383561643
2022-08-18 01:00:00,131864.09266409266,153300.3657577795,116236.16965226553
2022-08-18 02:00:00,131842.47104247104,153311.76008112758,116267.78187565858
2022-08-18 03:00:00,131894.9806949807,153401.77523557766,116293.46680716543
2022-08-18 04:00:00,131978.37837837837,153532.8099540809,116261.85458377238
2022-08-18 05:00:00,131966.02316602314,153513.4396043891,116062.96101159115
2022-08-18 06:00:00,131870.27027027027,153405.19353258205,116128.81981032666
2022-08-18 07:00:00,131762.16216216216,153260.48562606113,116126.18545837722
2022-08-18 08:00:00,131561.38996138997,152890.17011724762,116006.98103266595
2022-08-18 09:00:00,131740.54054054056,153236.55754703007,116089.96311907271
2022-08-18 10:00:00,131993.8223938224,153561.29576245116,116319.81032665963
2022-08-18 11:00:00,132256.37065637065,153978.32799699192,116497.62908324553
2022-08-18 12:00:00,132203.861003861,153800.57655276143,116568.75658587986
2022-08-18 13:00:00,132379.92277992278,154166.3343322357,116600.36880927291
2022-08-18 14:00:00,132318.14671814672,154033.02074906282,116391.59641728134
2022-08-18 15:00:00,131857.91505791503,153277.5771110833,116290.832455216
2022-08-18 16:00:00,132080.30888030888,153928.19297426022,116062.30242360377
2022-08-18 17:00:00,132364.47876447876,154451.1924159384,115896.99683877766
2022-08-18 18:00:00,131962.93436293435,153948.70275628683,115730.37407797681
2022-08-18 19:00:00,132157.52895752896,154279.13813338196,115810.06322444679
2022-08-18 20:00:00,132364.47876447876,154290.53245673008,115883.1664910432
2022-08-18 21:00:00,132441.69884169885,154136.70909153062,115885.8008429926
2022-08-18 22:00:00,132450.96525096527,154266.60437769903,115803.47734457321
2022-08-18 23:00:00,132450.96525096527,154266.60437769903,115803.47734457321
2022-08-19 00:00:00,132358.30115830115,154097.96839214704,115738.93572181244
2022-08-19 01:00:00,132389.1891891892,154127.59363285213,115806.77028451001
2022-08-19 02:00:00,132210.0386100386,153839.317252145,115611.16965226554
2022-08-19 03:00:00,132225.48262548263,153917.93808324693,115556.50684931506
2022-08-19 04:00:00,132342.85714285716,154023.90529038434,115745.52160168599
2022-08-19 05:00:00,132163.70656370657,153818.8074701184,115530.8219178082
2022-08-19 06:00:00,132126.64092664095,153733.3500450076,115458.37723919914
2022-08-19 07:00:00,132049.42084942086,153606.8730558436,115628.29293993677
2022-08-19 08:00:00,131647.87644787645,153047.4117794515,115651.3435194942
2022-08-19 09:00:00,131759.07335907334,153167.05217460662,115516.99157007376
2022-08-19 10:00:00,131406.9498069498,152645.1921652633,115525.55321390938
2022-08-19 11:00:00,131354.44015444015,152616.70635689303,115486.03793466807
2022-08-19 12:00:00,131082.62548262547,152377.42556658274,115337.19704952581
2022-08-19 13:00:00,131252.50965250965,152580.24452217907,115449.81559536354
2022-08-19 14:00:00,131261.77606177607,152461.74355935873,115674.39409905163
2022-08-19 15:00:00,130959.07335907337,151637.93398129055,115353.66174920968
2022-08-19 16:00:00,130752.12355212355,151128.6077276301,115126.44889357217
2022-08-19 17:00:00,130758.30115830115,151168.48785934848,115191.64910432031
2022-08-19 18:00:00,131005.40540540541,151493.22607476957,115240.3846153846
2022-08-19 19:00:00,130866.40926640926,151243.690393446,115233.1401475237
2022-08-19 20:00:00,130542.08494208494,150977.06322710027,115036.22233930453
2022-08-19 21:00:00,130650.19305019305,151112.65567494277,115024.36775553213
2022-08-19 22:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-19 23:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 00:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 01:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 02:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 03:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 04:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 05:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 06:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 07:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 08:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 09:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 10:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 11:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 12:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 13:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 14:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 15:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 16:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 17:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 18:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 19:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 20:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 21:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 22:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-20 23:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 00:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 01:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 02:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 03:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 04:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 05:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 06:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 07:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 08:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 09:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 10:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 11:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 12:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 13:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 14:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 15:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 16:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 17:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 18:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 19:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 20:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 21:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 22:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-21 23:00:00,130650.19305019305,151112.65567494277,115057.95574288724
2022-08-22 00:00:00,130248.64864864864,150383.41898066385,115075.07903055847
2022-08-22 01:00:00,130010.81081081083,150254.66312683022,114971.02212855636
2022-08-22 02:00:00,129979.92277992278,150240.9899388125,114947.97154899895
2022-08-22 03:00:00,130140.54054054053,150369.7457926461,114996.04847207585
2022-08-22 04:00:00,130366.02316602317,150615.86317696524,115120.52160168598
2022-08-22 05:00:00,130202.3166023166,150480.27072912277,115025.68493150684
2022-08-22 06:00:00,130063.32046332047,150289.98552920937,114909.11485774498
2022-08-22 07:00:00,130026.25482625482,150234.15334480364,114836.01159114858
2022-08-22 08:00:00,129949.03474903476,150022.21893052882,114744.46786090622
2022-08-22 09:00:00,129377.60617760618,149346.53555598602,114407.2708113804
2022-08-22 10:00:00,129244.78764478763,148932.92161844968,114264.35721812434
2022-08-22 11:00:00,129152.12355212355,148899.8780807402,114427.6870389884
2022-08-22 12:00:00,129260.23166023166,148981.91720884657,114237.35511064276
2022-08-22 13:00:00,129254.05405405405,148951.15253580667,114155.03161222338
2022-08-22 14:00:00,129068.72586872589,148852.02192267813,113969.30979978925
2022-08-22 15:00:00,128790.73359073361,148433.8502558026,114145.15279241306
2022-08-22 16:00:00,128219.30501930503,147569.02111368117,114427.02845100105
2022-08-22 17:00:00,128559.07335907337,148012.26029192258,114382.90305584826
2022-08-22 18:00:00,128466.40926640929,147862.99465606236,114273.5774499473
2022-08-22 19:00:00,127910.42471042473,147254.5377892734,114334.82613277133
2022-08-22 20:00:00,127755.98455598456,147023.2330253068,114375.0
2022-08-22 21:00:00,127956.75675675677,147163.38320248853,114265.01580611168
